Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
08.07.2015;17:22:21;21,5;24,9;8,0;0;24,8;8,0;24,5;8,0;0;74,2;74,2;50,0;0;0;67,6;73,7;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:23:21;21,4;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,2;74,2;50,0;0;0;67,8;73,7;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;62,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:24:21;21,4;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,2;74,2;50,0;0;0;68,1;73,7;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;55,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:25:21;21,4;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,2;74,2;50,0;0;0;68,5;73,6;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;61,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:26:21;21,4;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,2;74,2;50,0;0;0;68,9;73,6;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;58,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:27:21;21,4;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,2;74,2;50,0;0;0;69,4;73,6;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:28:21;21,4;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,1;74,1;50,0;0;0;70,0;73,6;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;59,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:29:21;21,4;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,1;74,1;50,0;0;0;70,5;73,6;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;64,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:30:21;21,4;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,1;74,1;50,0;0;0;70,8;73,6;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;52,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:31:21;21,3;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,1;74,1;50,0;0;0;71,1;73,6;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;59,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:32:21;21,3;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,1;74,1;50,0;0;0;71,3;73,5;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;64,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:33:21;21,3;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,1;74,1;50,0;0;0;71,4;73,5;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;59,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:34:21;21,3;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,1;74,1;50,0;0;0;71,4;73,5;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;54,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:35:21;21,3;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,1;74,1;50,0;0;0;71,3;73,5;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;53,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:36:21;21,3;24,9;8,0;0;24,8;8,0;24,6;8,0;0;74,1;74,1;50,0;0;0;71,4;73,5;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;57,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:37:21;21,3;24,9;8,0;0;24,8;8,0;24,5;8,0;0;74,1;74,1;50,0;0;0;71,3;73,5;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;55,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:38:21;21,3;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,1;74,1;50,0;0;0;71,3;73,5;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;54,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:39:21;21,3;24,9;8,0;0;24,8;8,0;24,6;8,0;0;74,0;74,0;50,0;0;0;71,2;73,4;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;76,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:40:21;21,2;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,0;74,0;50,0;0;0;71,1;73,4;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;67,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:41:21;21,2;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,0;74,0;50,0;0;0;70,9;73,4;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;71,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:42:21;21,2;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,0;74,0;50,0;0;0;70,6;73,4;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;58,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:43:21;21,2;24,9;8,0;0;24,8;8,0;24,6;8,0;0;74,0;74,0;50,0;0;0;70,4;73,4;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;57,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:44:21;21,2;24,9;8,0;0;24,8;8,0;24,6;8,0;0;74,0;74,0;50,0;0;0;70,3;73,3;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;53,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:45:21;21,2;24,9;8,0;0;24,8;8,0;24,6;8,0;0;74,0;74,0;50,0;0;0;70,2;73,3;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;59,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:46:21;21,2;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,0;74,0;50,0;0;0;70,0;73,3;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;65,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:47:21;21,2;24,9;8,0;0;24,8;8,0;24,6;8,0;0;74,0;74,0;50,0;0;0;69,8;73,3;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;57,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:48:21;21,2;24,9;8,0;0;24,9;8,0;24,6;8,0;0;74,0;74,0;50,0;0;0;69,7;73,3;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;54,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:49:21;21,2;24,9;8,0;0;24,8;8,0;24,6;8,0;0;74,0;74,0;50,0;0;0;69,6;73,3;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;53,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:50:21;21,2;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;50,0;0;0;69,4;73,3;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;54,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:51:21;21,2;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;50,0;0;0;69,3;73,3;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;52,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:52:21;21,2;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;50,0;0;0;69,2;73,2;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;59,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:53:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;50,0;0;0;69,1;73,2;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;71,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:54:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;50,0;0;0;68,9;73,2;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:55:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;50,0;0;0;68,7;73,2;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;55,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:56:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;50,0;0;0;68,5;73,2;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;52,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:57:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;50,0;0;0;68,4;73,2;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;60,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:58:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;50,0;0;0;68,2;73,2;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;55,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;17:59:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;50,0;0;0;68,0;73,2;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;61,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:00:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;50,0;0;0;67,8;73,1;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;62,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:01:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;25,0;0;0;67,8;73,1;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;61,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:02:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;25,0;0;0;67,7;73,1;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;59,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:03:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;25,0;0;0;67,5;73,1;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:04:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;25,0;0;0;67,5;73,1;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;54,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:05:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,9;73,9;25,0;0;0;67,4;73,1;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:06:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,8;73,8;25,0;0;0;67,2;73,1;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;71,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:07:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,8;73,8;25,0;0;0;67,0;73,0;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;59,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:08:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,8;73,8;25,0;0;0;66,9;73,0;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:09:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,8;73,8;25,0;0;0;66,7;73,0;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:10:21;21,1;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,8;73,8;25,0;0;0;66,5;73,0;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;55,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:11:21;21,1;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,8;73,8;25,0;0;0;66,3;73,0;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;55,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:12:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,8;73,8;25,0;0;0;66,2;73,0;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;64,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:13:21;21,1;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,8;73,8;25,0;0;0;66,0;72,9;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:14:21;21,1;24,9;8,0;0;24,8;8,0;24,6;8,0;0;73,8;73,8;25,0;0;0;65,8;72,9;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;52,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:15:21;21,1;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,8;73,8;25,0;0;0;65,5;72,9;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:16:21;21,1;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,7;73,7;25,0;0;0;65,2;72,9;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:17:21;21,1;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,7;73,7;25,0;0;0;64,8;72,9;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;57,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:18:21;21,1;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,7;73,7;25,0;0;0;64,5;72,9;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;55,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:19:21;21,1;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,7;73,7;25,0;0;0;64,1;72,9;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;56,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:20:21;21,1;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,7;73,7;25,0;0;0;63,7;72,8;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;61,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:21:21;21,1;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,7;73,7;25,0;0;0;63,3;72,8;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;59,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:22:21;21,1;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,7;73,7;25,0;0;0;62,8;72,8;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;58,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:23:21;21,1;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,7;73,7;25,0;0;0;62,5;72,8;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;53,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:24:21;21,1;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,7;73,7;25,0;0;0;62,2;72,8;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;58,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:25:21;21,1;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,7;73,7;25,0;0;0;62,0;72,8;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;72,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:26:21;21,1;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,7;73,7;25,0;0;0;61,8;72,7;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;57,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:27:21;21,0;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,6;73,6;25,0;0;0;61,6;72,7;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:28:21;21,0;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,7;73,7;25,0;0;0;61,6;72,7;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;56,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:29:21;21,0;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,6;73,6;25,0;0;0;61,5;72,7;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;52,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:30:21;21,0;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,6;73,6;25,0;0;0;61,6;72,7;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;54,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:31:21;21,0;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,6;73,6;25,0;0;0;61,7;72,6;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;68,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:32:21;21,0;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,6;73,6;25,0;0;0;61,8;72,6;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;56,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:33:21;21,0;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,6;73,6;25,0;0;0;61,8;72,6;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;55,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:34:21;21,0;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,6;73,6;25,0;0;0;61,9;72,6;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:35:21;21,0;24,9;8,0;0;24,8;8,0;24,5;8,0;0;73,6;73,6;25,0;0;0;62,0;72,6;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;71,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:36:21;21,0;24,8;8,0;0;24,8;8,0;24,5;8,0;0;73,6;73,6;25,0;0;0;62,1;72,3;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;53,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:37:21;21,0;24,9;8,0;0;24,9;8,0;24,5;8,0;0;73,6;73,6;25,0;0;0;62,4;71,8;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;67,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:38:21;21,0;24,8;8,0;0;24,9;8,0;24,5;8,0;0;73,5;73,5;25,0;0;0;62,7;71,3;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;65,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:39:21;21,0;24,9;8,0;0;24,9;8,0;24,5;8,0;0;73,5;73,5;25,0;0;0;63,0;70,7;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;53,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:40:21;21,0;24,8;8,0;0;24,9;8,0;24,5;8,0;0;73,5;73,5;25,0;0;0;63,3;70,2;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;54,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:41:21;21,0;24,8;8,0;0;25,0;8,0;24,5;8,0;0;73,5;73,5;25,0;0;0;63,5;69,9;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;56,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:42:21;21,0;24,8;8,0;0;25,0;8,0;24,5;8,0;0;73,5;73,5;25,0;0;0;63,5;69,7;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;62,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:43:21;21,0;24,8;8,0;0;25,0;8,0;24,5;8,0;0;73,5;73,5;25,0;0;0;63,5;69,5;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:44:21;21,0;24,8;8,0;0;25,0;8,0;24,5;8,0;0;73,5;73,5;25,0;0;0;63,4;69,5;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;65,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:45:21;21,0;24,8;8,0;0;25,0;8,0;24,5;8,0;0;73,5;73,5;25,0;0;0;63,3;69,4;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;59,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:46:21;21,0;24,8;8,0;0;25,0;8,0;24,5;8,0;0;73,4;73,4;25,0;0;0;63,1;69,3;0;24,8;8,0;24,9;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:47:21;21,0;24,8;8,0;0;25,1;8,0;24,5;8,0;0;73,4;73,4;25,0;0;0;62,9;69,3;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;57,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:48:21;21,0;24,8;8,0;0;25,1;8,0;24,5;8,0;0;73,4;73,4;25,0;0;0;62,7;69,3;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;53,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
