Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
06.07.2015;17:17:21;31,3;24,9;8,0;0;25,9;8,0;25,5;8,0;0;90,0;90,0;60,0;0;0;146,8;90,0;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;49,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:18:21;31,4;24,9;8,0;0;25,9;8,0;25,5;8,0;0;90,0;90,0;60,0;0;0;146,7;90,0;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:19:21;31,4;24,9;8,0;0;25,9;8,0;25,5;8,0;0;90,0;90,0;60,0;0;0;146,7;90,0;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;52,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:20:21;31,4;24,9;8,0;0;25,9;8,0;25,5;8,0;0;90,0;90,0;60,0;0;0;146,6;90,0;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:21:21;31,4;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,9;89,9;60,0;0;0;146,4;89,9;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:22:21;31,4;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,9;89,9;60,0;0;0;146,3;89,9;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:23:21;31,4;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,9;89,9;60,0;0;0;146,2;90,0;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:24:21;31,4;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,9;89,9;60,0;0;0;145,8;89,9;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:25:21;31,5;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,9;89,9;60,0;0;0;145,6;89,9;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:26:21;31,5;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,9;89,9;60,0;0;0;145,2;89,9;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;49,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:27:21;31,5;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,9;89,9;60,0;0;0;144,6;89,9;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:28:21;31,5;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,9;89,9;60,0;0;0;143,6;89,8;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:29:21;31,5;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,9;89,9;60,0;0;0;143,9;89,9;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;49,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:30:21;31,5;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,9;89,9;60,0;0;0;143,8;89,8;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:31:21;31,5;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,8;89,8;60,0;0;0;142,6;89,8;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:32:21;31,6;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,8;89,8;60,0;0;0;141,0;89,8;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;49,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:33:21;31,6;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,8;89,8;60,0;0;0;140,7;89,8;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:34:21;31,6;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,8;89,8;60,0;0;0;140,6;89,7;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:35:21;31,6;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,8;89,8;60,0;0;0;140,5;89,7;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;49,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:36:21;31,6;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,8;89,8;60,0;0;0;140,1;89,7;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;56,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:37:21;31,6;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,8;89,8;60,0;0;0;139,7;89,7;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;53,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:38:21;31,7;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,8;89,8;60,0;0;0;138,2;89,7;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;53,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:39:21;31,7;24,9;8,0;0;25,9;8,0;25,5;8,0;0;89,8;89,8;60,0;0;0;137,4;89,7;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:40:21;31,7;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,7;89,7;60,0;0;0;136,8;89,7;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:41:21;31,7;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,8;89,8;60,0;0;0;134,8;89,7;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:42:21;31,7;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,7;89,7;60,0;0;0;133,6;89,6;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;53,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:43:21;31,7;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,7;89,7;60,0;0;0;132,5;89,6;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:44:21;31,7;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,7;89,7;60,0;0;0;131,2;89,6;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;54,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:45:21;31,7;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,7;89,7;60,0;0;0;130,8;89,6;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:46:21;31,7;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,7;89,7;60,0;0;0;130,8;89,5;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;53,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:47:21;31,7;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,7;89,7;60,0;0;0;129,9;89,5;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:48:21;31,7;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,7;89,7;60,0;0;0;127,8;89,5;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:49:21;31,7;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,6;89,6;60,0;0;0;126,1;89,5;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:50:21;31,7;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,6;89,6;60,0;0;0;125,3;89,5;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:51:21;31,7;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,6;89,6;60,0;0;0;124,8;89,4;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:52:21;31,7;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,6;89,6;60,0;0;0;124,5;89,5;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;49,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:53:21;31,7;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,6;89,6;60,0;0;0;124,3;89,5;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:54:21;31,7;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,6;89,6;60,0;0;0;124,1;89,4;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:55:21;31,7;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,6;89,6;60,0;0;0;123,9;89,4;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;56,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:56:21;31,7;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,6;89,6;60,0;0;0;123,7;89,4;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:57:21;31,6;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,5;89,5;60,0;0;0;123,6;89,4;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:58:21;31,6;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,5;89,5;60,0;0;0;123,4;89,3;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;53,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;17:59:21;31,6;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,5;89,5;60,0;0;0;123,2;89,3;0;24,9;8,0;24,9;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:00:21;31,6;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,5;89,5;60,0;0;0;123,1;89,3;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:01:21;31,6;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,5;89,5;25,0;0;0;122,9;89,3;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:02:21;31,6;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,5;89,5;25,0;0;0;122,9;89,3;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:03:21;31,5;24,9;8,0;0;25,9;8,0;25,6;8,0;0;89,5;89,5;25,0;1;0;122,9;89,2;0;24,9;8,0;24,8;8,0;0,00;0,00;0;0;50,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:04:21;31,5;25,1;8,0;0;25,9;8,0;25,6;8,0;0;89,0;89,0;25,0;0;0;122,9;89,2;0;25,1;8,0;24,8;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:05:21;31,5;26,7;8,0;0;25,9;8,0;25,6;8,0;0;88,5;88,5;25,0;0;0;123,2;89,0;0;26,7;8,0;24,9;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:06:21;31,5;27,8;8,0;0;25,9;8,0;25,6;8,0;0;87,9;87,9;25,0;0;0;123,3;88,7;0;27,8;8,0;24,9;8,0;0,00;0,00;0;0;53,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:07:21;31,5;28,4;8,0;0;25,9;8,0;25,6;8,0;0;87,5;87,5;25,0;0;0;123,4;88,4;0;28,4;8,0;25,0;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:08:21;31,4;28,7;8,0;0;25,9;8,0;25,5;8,0;0;87,3;87,3;25,0;0;0;123,4;88,2;0;28,7;8,0;25,1;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:09:21;31,4;28,9;8,0;0;25,9;8,0;25,5;8,0;0;87,1;87,1;25,0;0;0;123,2;88,1;0;28,9;8,0;25,2;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:10:21;31,4;29,0;8,0;0;25,9;8,0;25,6;8,0;0;87,0;87,0;25,0;0;0;122,9;88,0;0;29,0;8,0;25,4;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:11:21;31,4;29,0;8,0;0;25,9;8,0;25,6;8,0;0;87,0;87,0;25,0;0;0;122,6;88,0;0;29,0;8,0;25,5;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:12:21;31,4;29,0;8,0;0;25,9;8,0;25,6;8,0;0;86,9;86,9;25,0;0;0;122,1;87,9;0;29,0;8,0;25,6;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:13:21;31,4;29,0;8,0;0;25,9;8,0;25,6;8,0;0;86,9;86,9;25,0;0;0;121,7;87,9;0;29,0;8,0;25,7;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:14:21;31,3;28,9;8,0;0;25,9;8,0;25,6;8,0;0;86,9;86,9;25,0;0;0;121,4;87,9;0;29,0;8,0;25,9;8,0;0,00;0,00;0;0;53,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:15:21;31,3;28,9;8,0;0;25,9;8,0;25,7;8,0;0;86,9;86,9;25,0;0;0;120,7;87,8;0;28,9;8,0;25,9;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:16:21;31,3;28,9;8,0;0;25,9;8,0;25,7;8,0;0;86,9;86,9;25,0;0;0;120,0;87,8;0;28,9;8,0;26,1;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:17:21;31,3;28,9;8,0;0;25,9;8,0;25,7;8,0;0;86,9;86,9;25,0;0;0;119,3;87,8;0;28,9;8,0;26,1;8,0;0,00;0,00;0;0;53,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:18:21;31,3;28,9;8,0;0;25,9;8,0;25,7;8,0;0;86,9;86,9;25,0;0;0;118,6;87,8;0;28,9;8,0;26,2;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:19:21;31,3;28,9;8,0;0;25,9;8,0;25,7;8,0;0;86,9;86,9;25,0;0;0;117,8;87,8;0;28,9;8,0;26,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:20:21;31,3;28,9;8,0;0;25,9;8,0;25,8;8,0;0;86,9;86,9;25,0;0;0;117,2;87,8;0;28,9;8,0;26,3;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:21:21;31,3;28,9;8,0;0;25,9;8,0;25,8;8,0;0;86,9;86,9;25,0;0;0;116,6;87,8;0;28,9;8,0;26,4;8,0;0,00;0,00;0;0;54,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:22:21;31,3;28,9;8,0;0;25,9;8,0;25,8;8,0;0;86,8;86,8;25,0;0;0;116,1;87,7;0;28,9;8,0;26,4;8,0;0,00;0,00;0;0;52,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:23:21;31,3;28,9;8,0;0;25,9;8,0;25,8;8,0;0;86,8;86,8;25,0;0;0;115,5;87,7;0;28,9;8,0;26,5;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:24:21;31,3;28,8;8,0;0;26,0;8,0;25,8;8,0;0;86,8;86,8;25,0;0;0;114,7;87,8;0;28,8;8,0;26,5;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:25:21;31,2;28,8;8,0;0;26,0;8,0;25,8;8,0;0;86,8;86,8;25,0;0;0;113,7;87,7;0;28,8;8,0;26,6;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:26:21;31,2;28,8;8,0;0;26,0;8,0;25,8;8,0;0;86,8;86,8;25,0;0;0;112,6;87,7;0;28,8;8,0;26,6;8,0;0,00;0,00;0;0;49,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:27:21;31,2;28,8;8,0;0;26,0;8,0;25,9;8,0;0;86,8;86,8;25,0;0;0;111,7;87,7;0;28,8;8,0;26,7;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:28:21;31,2;28,8;8,0;0;26,0;8,0;25,8;8,0;0;86,8;86,8;25,0;0;0;111,0;87,7;0;28,8;8,0;26,7;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:29:21;31,2;28,8;8,0;0;26,0;8,0;25,8;8,0;0;86,8;86,8;25,0;0;0;110,1;87,6;0;28,8;8,0;26,7;8,0;0,00;0,00;0;0;50,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:30:21;31,2;28,8;8,0;0;25,9;8,0;25,9;8,0;0;86,8;86,8;25,0;0;0;109,2;87,6;0;28,8;8,0;26,8;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:31:21;31,1;28,8;8,0;0;26,0;8,0;25,8;8,0;0;86,8;86,8;25,0;0;0;108,3;87,6;0;28,8;8,0;26,8;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:32:21;31,1;28,8;8,0;0;25,9;8,0;25,8;8,0;0;86,8;86,8;25,0;0;0;107,5;87,6;0;28,8;8,0;26,9;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:33:21;31,1;28,8;8,0;0;26,0;8,0;25,8;8,0;0;86,7;86,7;25,0;0;0;106,9;87,6;0;28,8;8,0;26,9;8,0;0,00;0,00;0;0;50,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:34:21;31,1;28,8;8,0;0;26,0;8,0;25,9;8,0;0;86,8;86,8;25,0;0;0;106,2;87,6;0;28,8;8,0;27,0;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:35:21;31,1;28,8;8,0;0;26,0;8,0;25,9;8,0;0;86,8;86,8;25,0;0;0;105,7;87,6;0;28,8;8,0;27,0;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:36:21;31,1;28,8;8,0;0;26,0;8,0;25,9;8,0;0;86,7;86,7;25,0;0;0;105,1;87,6;0;28,8;8,0;27,1;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:37:21;31,1;28,8;8,0;0;26,0;8,0;25,9;8,0;0;86,7;86,7;25,0;0;0;104,6;87,5;0;28,8;8,0;27,1;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:38:21;31,0;28,7;8,0;0;26,0;8,0;25,9;8,0;0;86,7;86,7;25,0;0;0;104,0;87,5;0;28,7;8,0;27,1;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:39:21;31,0;28,7;8,0;0;26,0;8,0;26,0;8,0;0;86,7;86,7;25,0;0;0;103,5;87,5;0;28,7;8,0;27,1;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:40:21;31,0;28,7;8,0;0;26,0;8,0;26,0;8,0;0;86,7;86,7;25,0;0;0;102,9;87,5;0;28,7;8,0;27,1;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:41:21;31,0;28,7;8,0;0;26,0;8,0;26,0;8,0;0;86,7;86,7;25,0;0;0;102,4;87,5;0;28,7;8,0;27,2;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:42:21;31,0;28,7;8,0;0;26,0;8,0;26,0;8,0;0;86,7;86,7;25,0;0;0;102,0;87,5;0;28,7;8,0;27,1;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:43:21;31,0;28,7;8,0;0;26,0;8,0;26,0;8,0;0;86,7;86,7;25,0;0;0;101,7;87,5;0;28,7;8,0;27,2;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
