Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
07.07.2015;15:49:21;25,8;26,3;8,0;0;25,6;8,0;25,5;8,0;0;81,5;81,5;25,0;0;0;84,4;81,6;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;55,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;15:50:21;25,8;26,3;8,0;0;25,6;8,0;25,5;8,0;0;81,5;81,5;25,0;0;0;84,1;81,6;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;52,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;15:51:21;25,9;26,3;8,0;0;25,6;8,0;25,5;8,0;0;81,5;81,5;25,0;0;0;83,9;81,6;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;53,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;15:52:21;25,9;26,3;8,0;0;25,7;8,0;25,5;8,0;0;81,5;81,5;25,0;0;0;83,5;81,6;0;26,3;8,0;26,2;8,0;0,00;0,00;0;0;54,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;15:53:21;25,9;26,3;8,0;0;25,6;8,0;25,5;8,0;0;81,5;81,5;25,0;0;0;83,1;81,6;0;26,3;8,0;26,2;8,0;0,00;0,00;0;0;55,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;15:54:21;25,9;26,3;8,0;0;25,7;8,0;25,5;8,0;0;81,5;81,5;25,0;0;0;82,7;81,6;0;26,3;8,0;26,2;8,0;0,00;0,00;0;0;55,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;15:55:21;25,9;26,3;8,0;0;25,7;8,0;25,5;8,0;0;81,5;81,5;25,0;0;0;82,6;81,6;0;26,3;8,0;26,2;8,0;0,00;0,00;0;0;57,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;15:56:21;25,9;26,3;8,0;0;25,7;8,0;25,5;8,0;0;81,5;81,5;25,0;0;0;82,9;81,6;0;26,3;8,0;26,2;8,0;0,00;0,00;0;0;54,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;15:57:21;25,9;26,3;8,0;0;25,7;8,0;25,5;8,0;0;81,5;81,5;25,0;0;0;84,9;81,6;0;26,3;8,0;26,2;8,0;0,00;0,00;0;0;72,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;15:58:21;25,9;26,3;8,0;0;25,7;8,0;25,5;8,0;0;81,5;81,5;25,0;0;0;92,8;81,6;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;53,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;15:59:21;25,9;26,3;8,0;0;25,7;8,0;25,5;8,0;0;81,5;81,5;25,0;0;0;89,6;81,6;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;66,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:00:21;25,9;26,3;8,0;0;25,7;8,0;25,5;8,0;0;81,5;81,5;25,0;0;0;87,7;81,6;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;61,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:01:21;26,0;26,3;8,0;0;25,7;8,0;25,5;8,0;0;81,6;81,6;25,0;0;0;87,5;81,6;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;54,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:02:21;26,0;26,3;8,0;0;25,7;8,0;25,5;8,0;0;81,6;81,6;25,0;0;0;89,2;81,7;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;54,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:03:21;26,0;26,3;8,0;0;25,7;8,0;25,5;8,0;0;81,7;81,7;25,0;0;0;88,4;81,7;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;64,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:04:21;26,0;26,3;8,0;0;25,7;8,0;25,5;8,0;0;81,7;81,7;25,0;0;0;87,7;81,7;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:05:21;26,0;26,3;8,0;0;25,7;8,0;25,5;8,0;0;81,8;81,8;25,0;0;0;87,2;81,8;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;53,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:06:21;26,0;26,3;8,0;0;25,7;8,0;25,6;8,0;0;81,9;81,9;25,0;0;0;84,7;81,8;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;58,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:07:21;26,0;26,3;8,0;0;25,7;8,0;25,5;8,0;0;81,9;81,9;25,0;0;0;84,9;81,8;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;63,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:08:21;26,0;26,3;8,0;0;25,7;8,0;25,5;8,0;0;81,9;81,9;25,0;0;0;87,7;81,9;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;56,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:09:21;26,1;26,3;8,0;0;25,7;8,0;25,5;8,0;0;82,0;82,0;25,0;0;0;88,2;81,9;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;53,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:10:21;26,1;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,0;82,0;25,0;0;0;87,7;81,9;100;26,3;8,0;26,1;8,0;0,00;0,00;0;0;71,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:11:21;26,1;26,3;8,0;0;25,7;8,0;25,5;8,0;0;82,0;82,0;25,0;0;0;87,3;81,9;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;55,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:12:21;26,1;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,1;82,1;25,0;0;0;86,1;82,0;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:13:21;26,1;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,2;82,2;25,0;0;0;87,2;82,0;100;26,3;8,0;26,1;8,0;0,00;0,00;0;0;60,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:14:21;26,1;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,2;82,2;25,0;0;0;87,4;82,0;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:15:21;26,1;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,2;82,2;25,0;0;0;86,3;82,1;100;26,3;8,0;26,1;8,0;0,00;0,00;0;0;59,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:16:21;26,1;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,2;82,2;25,0;0;0;88,1;82,1;100;26,3;8,0;26,1;8,0;0,00;0,00;0;0;56,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:17:21;26,1;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,3;82,3;25,0;0;0;88,0;82,2;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;57,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:18:21;26,1;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,3;82,3;25,0;0;0;87,1;82,2;100;26,3;8,0;26,1;8,0;0,00;0,00;0;0;53,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:19:21;26,1;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;88,4;82,2;100;26,3;8,0;26,1;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:20:21;26,1;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;88,6;82,3;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;56,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:21:21;26,2;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;86,7;82,3;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:22:21;26,2;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,5;82,5;25,0;0;0;85,6;82,4;100;26,3;8,0;26,1;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:23:21;26,2;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,5;82,5;25,0;0;0;88,2;82,4;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:24:21;26,2;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,5;82,5;25,0;0;0;88,4;82,4;100;26,3;8,0;26,1;8,0;0,00;0,00;0;0;54,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:25:21;26,2;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,5;82,5;25,0;0;0;87,3;82,4;100;26,3;8,0;26,1;8,0;0,00;0,00;0;0;56,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:26:21;26,2;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,6;82,6;25,0;0;0;86,6;82,5;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:27:21;26,2;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,6;82,6;25,0;0;0;88,5;82,5;100;26,3;8,0;26,1;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:28:21;26,2;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,7;82,7;25,0;0;0;88,8;82,6;100;26,3;8,0;26,1;8,0;0,00;0,00;0;0;54,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:29:21;26,2;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,7;82,7;25,0;0;0;88,2;82,6;100;26,3;8,0;26,1;8,0;0,00;0,00;0;0;58,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:30:21;26,2;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,7;82,7;25,0;0;0;87,0;82,6;100;26,3;8,0;26,1;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:31:21;26,2;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,8;82,8;25,0;0;0;86,6;82,7;100;26,3;8,0;26,1;8,0;0,00;0,00;0;0;53,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:32:21;26,2;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,8;82,8;25,0;0;0;86,3;82,7;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;53,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:33:21;26,3;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,9;82,9;25,0;0;0;86,0;82,8;100;26,3;8,0;26,1;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:34:21;26,3;26,3;8,0;0;25,6;8,0;25,6;8,0;0;82,8;82,8;25,0;0;0;86,0;82,8;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;52,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:35:21;26,3;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,9;82,9;25,0;0;0;86,7;82,8;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;57,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:36:21;26,3;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,9;82,9;25,0;0;0;87,2;82,9;100;26,3;8,0;26,3;8,0;0,00;0,00;0;0;57,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:37:21;26,3;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,9;82,9;25,0;0;0;86,6;82,9;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;55,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:38:21;26,3;26,3;8,0;0;25,7;8,0;25,6;8,0;0;82,9;82,9;25,0;0;0;86,8;82,9;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;52,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:39:21;26,3;26,3;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;86,4;82,9;100;26,3;8,0;26,1;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:40:21;26,4;26,3;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;86,9;83,0;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:41:21;26,4;26,3;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;86,3;83,0;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;60,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:42:21;26,4;26,3;8,0;0;25,6;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;85,7;83,0;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;56,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:43:21;26,4;26,3;8,0;0;25,6;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;85,2;83,0;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;55,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:44:21;26,4;26,3;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;85,9;83,1;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;54,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:45:21;26,4;26,3;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;86,0;83,1;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;57,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:46:21;26,4;26,3;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;86,3;83,1;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;55,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:47:21;26,4;26,3;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;85,7;83,2;100;26,3;8,0;26,2;8,0;0,00;0,00;0;0;53,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:48:21;26,4;26,3;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;85,0;83,2;0;26,3;8,0;26,2;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:49:21;26,5;26,3;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;84,6;83,2;0;26,3;8,0;26,2;8,0;0,00;0,00;0;0;63,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:50:21;26,5;26,3;8,0;0;25,6;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;83,7;83,2;0;26,3;8,0;26,2;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:51:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;83,2;83,2;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;57,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:52:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;82,7;83,3;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;52,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:53:21;26,5;26,3;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;82,7;83,3;0;26,3;8,0;26,2;8,0;0,00;0,00;0;0;55,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:54:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;83,4;83,3;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;57,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:55:21;26,5;26,3;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;85,8;83,3;0;26,3;8,0;26,2;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:56:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;88,7;83,3;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;55,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:57:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;90,7;83,3;100;26,2;8,0;26,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:58:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;84,3;83,4;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;54,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;16:59:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;82,9;83,3;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;57,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:00:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;25,0;0;0;82,1;83,3;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;53,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:01:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;82,0;83,3;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;59,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:02:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;82,7;83,2;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;53,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:03:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;83,9;83,2;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;70,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:04:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;85,1;83,2;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;53,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:05:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;86,3;83,2;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;59,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:06:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;87,1;83,2;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;55,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:07:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;87,9;83,1;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;55,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:08:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;88,9;83,2;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:09:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;91,1;83,1;100;26,2;8,0;26,2;8,0;0,00;0,00;0;0;52,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:10:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;84,3;83,1;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;55,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:11:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;82,9;83,2;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;57,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:12:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;82,1;83,1;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:13:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;82,2;83,1;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;57,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:14:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;82,9;83,0;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;58,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:15:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;83,9;83,0;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;64,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
