Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;Zubrp1 Pumpe;PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
20.12.2014;18:00:38;9,8;76,0;60,0;1;51,5;51,8;20,5;20,0;1;0;76,0;70,0;639,8;656,9;29,74;83,00;14;30;107,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:01:38;9,8;75,9;60,0;1;51,5;51,8;20,5;20,0;1;0;75,9;70,0;630,9;657,0;30,42;82,00;14;30;109,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:02:38;9,8;75,8;60,0;1;51,5;51,8;20,5;20,0;1;0;75,8;70,0;633,4;657,8;30,63;82,00;14;30;107,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:03:38;9,8;75,7;60,0;1;51,4;51,8;20,5;20,0;1;0;75,7;70,0;641,2;658,6;30,62;82,00;14;30;110,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:04:38;9,8;75,7;60,0;1;51,4;51,8;20,5;20,0;1;0;75,7;70,0;641,1;658,3;29,87;83,00;14;30;110,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:05:38;9,8;75,6;60,0;1;51,3;51,8;20,5;20,0;1;0;75,6;70,0;644,3;658,0;29,83;83,00;14;30;112,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:06:38;9,8;75,6;60,0;1;51,3;51,8;20,5;20,0;1;0;75,6;70,0;642,1;657,7;29,90;83,00;14;30;109,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:07:38;9,8;75,6;60,0;1;51,3;51,8;20,5;20,0;1;0;75,6;70,0;629,5;657,4;29,90;83,00;14;30;108,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:08:38;9,8;75,5;60,0;1;51,3;51,8;20,5;20,0;1;0;75,5;70,0;630,0;657,2;29,89;83,00;14;30;112,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:09:38;9,8;75,4;60,0;1;51,3;51,8;20,5;20,0;1;0;75,4;70,0;636,0;657,0;29,79;83,00;14;30;109,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:10:38;9,8;75,3;60,0;1;51,4;51,8;20,5;20,0;1;0;75,3;70,0;628,4;656,9;29,90;83,00;14;30;108,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:11:38;9,8;74,9;60,0;1;51,4;51,8;20,5;20,0;1;0;74,9;70,0;624,0;656,7;30,40;82,00;14;30;109,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:12:38;9,8;74,6;60,0;1;51,4;51,8;20,5;20,0;1;0;74,6;70,0;618,5;657,7;31,11;82,00;14;30;107,7;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:13:38;9,8;74,3;60,0;1;51,4;51,8;20,5;20,0;1;0;74,3;70,0;614,1;657,5;29,89;83,00;14;30;111,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:14:38;9,8;74,0;60,0;1;51,3;51,8;20,5;20,0;1;0;74,0;70,0;621,8;657,3;29,86;83,00;14;30;110,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:15:38;9,8;73,7;60,0;1;51,3;51,8;20,4;20,0;1;0;73,7;70,0;620,5;658,0;30,83;82,00;14;30;108,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:16:38;9,8;73,4;60,0;1;51,2;51,8;20,4;20,0;1;0;73,4;70,0;625,5;658,8;31,11;82,00;14;30;109,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:17:38;9,8;73,2;60,0;1;51,2;51,8;20,4;20,0;1;0;73,2;70,0;630,0;659,4;31,15;82,00;14;30;109,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:18:38;9,8;73,0;60,0;1;51,1;51,8;20,4;20,0;1;0;73,0;70,0;641,4;660,0;31,01;82,00;14;30;111,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:19:38;9,8;72,8;60,0;1;51,1;51,8;20,4;20,0;1;0;72,8;70,0;635,0;660,3;30,75;82,00;14;30;109,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:20:38;9,8;72,5;60,0;1;51,1;51,8;20,4;20,0;1;0;72,5;70,0;639,1;660,7;30,91;82,00;14;30;109,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:21:38;9,8;72,4;60,0;1;51,0;51,8;20,4;20,0;1;0;72,4;70,0;638,9;661,0;31,18;82,00;14;30;109,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:22:38;9,8;72,2;60,0;1;51,0;51,8;20,4;20,0;1;0;72,2;70,0;650,0;661,3;30,97;82,00;14;30;110,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:23:38;9,8;72,2;60,0;1;51,0;51,8;20,4;20,0;1;0;72,2;70,0;665,3;661,6;30,39;82,00;14;30;108,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:24:38;9,8;72,1;60,0;1;51,0;51,8;20,4;20,0;1;0;72,1;70,0;660,0;661,8;30,59;82,00;14;30;111,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:25:38;9,8;72,0;60,0;1;51,0;51,8;20,5;20,0;1;0;72,0;70,0;655,5;662,0;30,79;82,00;14;30;110,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:26:38;9,7;71,9;60,0;1;50,9;51,9;20,5;20,0;1;0;71,9;70,0;642,6;661,8;30,50;82,00;14;30;113,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:27:38;9,7;71,8;60,0;1;50,9;51,9;20,5;20,0;1;0;71,8;70,0;631,9;662,0;31,20;82,00;14;30;110,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:28:38;9,7;71,7;60,0;1;50,8;51,9;20,5;20,0;1;0;71,7;70,0;619,9;662,1;31,20;82,00;14;30;108,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:29:38;9,7;71,6;60,0;1;51,1;51,9;20,5;20,0;1;0;71,6;70,0;634,3;662,3;30,99;82,00;14;30;110,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:30:38;9,7;71,5;60,0;1;51,1;51,9;20,5;20,0;1;0;71,5;70,0;625,5;662,4;31,20;82,00;14;30;110,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:31:38;9,7;71,2;60,0;1;51,0;51,9;20,5;20,0;1;0;71,2;70,0;623,2;662,5;31,20;82,00;14;30;111,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:32:38;9,7;71,1;60,0;1;51,0;51,9;20,5;20,0;1;0;71,1;70,0;617,2;662,6;31,20;82,00;14;30;109,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:33:38;9,7;70,9;60,0;1;51,0;51,9;20,5;20,0;1;0;70,9;70,0;614,0;662,7;31,70;81,00;15;30;108,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:34:38;9,7;70,8;60,0;1;51,0;51,9;20,6;20,0;1;0;70,8;70,0;645,7;663,9;30,89;81,00;15;30;108,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:35:38;9,7;70,7;60,0;1;51,0;51,9;20,6;20,0;1;0;70,7;70,0;648,3;663,8;30,48;82,00;14;30;110,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:36:38;9,7;70,7;60,0;1;50,9;51,9;20,6;20,0;1;0;70,7;70,0;641,4;663,7;30,99;82,00;14;30;107,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:37:38;9,7;70,6;60,0;1;50,9;51,9;20,6;20,0;1;0;70,6;70,0;642,5;663,6;31,20;82,00;14;30;110,7;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:38:38;9,7;70,6;60,0;1;50,9;51,9;20,7;20,0;1;0;70,6;70,0;639,0;663,5;31,20;82,00;14;30;111,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:39:38;9,7;70,5;60,0;1;50,9;51,9;20,7;20,0;1;0;70,5;70,0;648,3;663,4;30,92;82,00;14;30;110,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:40:38;9,7;70,5;60,0;1;50,9;51,9;20,7;20,0;1;0;70,5;70,0;648,0;663,4;31,15;82,00;14;30;111,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:41:38;9,7;70,5;60,0;1;50,9;51,9;20,7;20,0;1;0;70,5;70,0;662,4;663,3;30,62;82,00;14;30;109,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:42:38;9,7;70,4;60,0;1;51,2;51,9;20,7;20,0;1;0;70,4;70,0;655,9;663,3;30,89;82,00;14;30;109,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:43:38;9,7;70,4;60,0;1;51,2;51,9;20,7;20,0;1;0;70,4;70,0;645,9;663,2;31,20;82,00;14;30;109,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:44:38;9,7;70,4;60,0;1;51,2;51,9;20,7;20,0;1;0;70,4;70,0;643,7;662,2;29,90;83,00;14;30;110,7;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:45:38;9,6;70,3;60,0;1;51,2;52,1;20,7;20,0;1;0;70,3;70,0;647,2;661,3;29,75;83,00;14;30;108,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:46:38;9,6;70,2;60,0;1;51,2;52,1;20,7;20,0;1;0;70,2;70,0;649,9;660,5;29,77;83,00;14;30;107,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:47:38;9,6;70,1;60,0;1;51,3;52,1;20,7;20,0;1;0;70,1;70,0;645,9;659,8;29,88;83,00;14;30;109,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:48:38;9,6;70,0;60,0;1;51,3;52,1;20,7;20,0;1;0;70,0;70,0;665,6;659,2;29,10;83,00;14;30;110,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:49:38;9,6;70,0;60,0;1;51,2;52,1;20,7;20,0;1;0;70,0;70,0;662,2;658,7;29,14;83,00;14;30;111,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:50:38;9,6;69,8;60,0;1;51,2;52,1;20,7;20,0;1;0;69,8;70,0;647,0;659,2;30,29;82,00;14;30;110,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:51:38;9,6;69,7;60,0;1;51,2;52,1;20,7;20,0;1;0;69,7;70,0;648,0;659,8;30,45;82,00;14;30;107,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:52:38;9,6;69,6;60,0;1;51,2;52,1;20,7;20,0;1;0;69,6;70,0;663,1;660,3;29,88;82,00;14;30;108,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:53:38;9,6;69,6;60,0;1;51,2;52,1;20,7;20,0;1;0;69,6;70,0;660,2;660,7;30,01;82,00;14;30;111,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:54:38;9,6;69,4;60,0;1;51,2;52,1;20,7;20,0;1;0;69,4;70,0;662,0;661,1;29,96;82,00;14;30;109,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:55:38;9,6;69,3;60,0;1;51,2;52,1;20,8;20,0;1;0;69,3;70,0;659,5;661,4;30,06;82,00;14;30;108,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:56:38;9,6;69,2;60,0;1;51,1;52,1;20,8;20,0;1;0;69,2;70,0;638,0;661,6;31,14;82,00;14;30;109,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:57:38;9,6;69,1;60,0;1;51,1;52,1;20,8;20,0;1;0;69,1;70,0;640,1;662,3;31,77;81,00;15;30;109,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:58:38;9,6;69,0;60,0;1;51,4;52,1;20,8;20,0;1;0;69,0;70,0;642,4;663,5;32,01;81,00;15;30;107,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;18:59:38;9,6;68,9;60,0;1;51,4;52,1;20,8;20,0;1;0;68,9;70,0;660,6;665,1;31,98;81,00;15;30;109,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:00:38;9,6;68,7;60,0;1;51,3;52,1;20,8;20,0;1;0;68,7;70,0;640,7;666,9;32,99;81,00;15;30;108,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:01:38;9,6;68,6;60,0;1;51,3;52,1;20,8;20,0;1;0;68,6;70,0;646,7;668,4;33,13;81,00;15;30;109,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:02:38;9,5;68,4;60,0;1;51,3;52,2;20,8;20,0;1;0;68,4;70,0;648,4;669,8;33,44;81,00;15;30;109,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:03:38;9,5;68,3;60,0;1;51,3;52,2;20,8;20,0;1;0;68,3;70,0;658,0;670,9;33,31;81,00;15;30;109,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:04:38;9,5;68,1;60,0;1;51,3;52,2;20,8;20,0;1;0;68,1;70,0;668,7;671,8;32,97;81,00;15;30;109,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:05:38;9,5;68,1;60,0;1;51,2;52,2;20,8;20,0;1;0;68,1;70,0;671,6;672,6;32,89;81,00;15;30;110,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:06:38;9,5;67,9;60,0;1;51,2;52,2;20,8;20,0;1;0;67,9;70,0;671,5;673,8;33,45;81,00;16;30;107,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:07:38;9,5;67,8;60,0;1;51,2;52,2;20,9;20,0;1;0;67,8;70,0;669,4;675,4;33,60;81,00;16;30;109,7;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:08:38;9,5;67,8;60,0;1;51,2;52,2;20,9;20,0;1;0;67,8;70,0;662,5;677,6;35,06;84,00;16;30;109,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:09:38;9,5;67,8;60,0;1;51,2;52,2;20,9;20,0;1;0;67,8;70,0;679,9;679,7;34,56;84,00;16;30;110,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:10:38;9,5;67,8;60,0;1;51,2;52,2;20,9;20,0;1;0;67,8;70,0;694,2;681,4;33,99;84,00;16;30;108,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:11:38;9,5;67,8;60,0;1;51,2;52,2;20,9;20,0;1;0;67,8;70,0;693,4;682,9;33,94;84,00;16;30;108,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:12:38;9,5;67,9;60,0;1;51,2;52,2;20,9;20,0;1;0;67,9;70,0;672,8;684,1;34,83;84,00;16;30;110,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:13:38;9,5;67,9;60,0;1;51,2;52,2;20,9;20,0;1;0;67,9;70,0;661,3;685,2;35,53;84,00;16;30;106,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:14:38;9,5;68,0;60,0;1;51,2;52,2;20,9;20,0;1;0;68,0;70,0;660,1;686,0;34,93;81,00;16;30;110,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:15:38;9,5;68,0;60,0;1;51,2;52,2;20,9;20,0;1;0;68,0;70,0;677,4;685,7;34,46;81,00;16;30;109,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:16:38;9,5;68,1;60,0;1;51,2;52,2;20,9;20,0;1;0;68,1;70,0;679,8;685,4;34,36;81,00;16;30;108,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:17:38;9,5;68,1;60,0;1;51,3;52,2;21,0;20,0;1;0;68,1;70,0;696,2;685,2;33,69;81,00;16;30;109,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:18:38;9,5;68,3;60,0;1;51,3;52,2;21,0;20,0;1;0;68,3;70,0;698,5;685,0;33,40;81,00;16;30;108,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:19:38;9,5;68,3;60,0;1;51,3;52,2;21,0;20,0;1;0;68,3;70,0;693,3;684,9;33,51;81,00;16;30;111,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:20:38;9,5;68,4;60,0;1;51,4;52,2;21,0;20,0;1;0;68,4;70,0;691,2;685,7;34,60;84,00;16;30;108,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:21:38;9,5;68,4;60,0;1;51,4;52,2;21,0;20,0;1;0;68,4;70,0;693,3;686,5;34,54;84,00;16;30;109,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:22:38;9,5;68,6;60,0;1;51,4;52,2;21,0;20,0;1;0;68,6;70,0;695,6;687,2;34,47;84,00;16;30;108,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:23:38;9,5;68,6;60,0;1;51,4;52,2;21,0;20,0;1;0;68,6;70,0;711,2;687,8;33,66;84,00;16;30;105,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:24:38;9,5;68,7;60,0;1;51,5;52,2;21,0;20,0;1;0;68,7;70,0;728,5;688,3;32,57;84,00;16;30;106,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:25:38;9,5;68,7;60,0;1;51,5;52,2;21,0;20,0;1;0;68,7;70,0;719,3;688,7;32,51;84,00;16;30;108,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:26:38;9,5;68,8;60,0;1;51,5;52,2;21,0;20,0;1;0;68,8;70,0;722,3;689,0;32,00;84,00;16;30;106,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:27:38;9,5;68,8;60,0;1;51,5;52,2;21,0;20,0;1;0;68,8;70,0;712,0;689,3;32,06;84,00;16;30;109,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:28:38;9,5;68,9;60,0;1;51,5;52,2;21,0;20,0;1;0;68,9;70,0;688,7;689,6;32,83;84,00;16;30;110,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:29:38;9,5;68,8;60,0;1;51,5;52,2;21,1;20,0;1;0;68,8;70,0;683,7;689,8;33,14;84,00;16;30;108,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:30:38;9,4;68,7;60,0;1;51,5;52,4;21,1;20,0;1;0;68,7;70,0;689,4;690,0;32,92;84,00;16;30;107,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:31:38;9,4;68,6;60,0;1;51,5;52,4;21,1;20,0;1;0;68,6;70,0;680,4;690,2;33,30;84,00;16;30;108,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:32:38;9,4;68,6;60,0;1;51,5;52,4;21,1;20,0;1;0;68,6;70,0;683,7;691,2;34,23;86,00;17;30;109,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:33:38;9,4;68,5;60,0;1;51,5;52,4;21,1;20,0;1;0;68,5;70,0;670,9;692,3;34,93;86,00;17;30;108,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:34:38;9,4;68,3;60,0;1;51,5;52,4;21,1;20,0;1;0;68,3;70,0;677,5;693,2;34,95;86,00;17;30;107,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:35:38;9,4;68,2;60,0;1;51,5;52,4;21,2;20,0;1;0;68,2;70,0;683,3;693,9;34,94;86,00;17;30;107,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:36:38;9,4;68,1;60,0;1;51,4;52,4;21,2;20,0;1;0;68,1;70,0;674,0;694,5;35,49;86,00;17;30;109,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:37:38;9,4;68,0;60,0;1;51,4;52,4;21,3;20,0;1;0;68,0;70,0;668,1;695,1;36,06;86,00;17;30;111,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:38:38;9,4;67,9;60,0;1;51,4;52,4;21,3;20,0;1;0;67,9;70,0;664,0;695,9;37,59;86,00;18;30;86,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:39:38;9,4;67,7;60,0;1;51,6;52,4;21,4;20,0;1;0;67,7;70,0;605,5;697,3;40,82;86,00;18;30;87,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:40:38;9,4;67,4;60,0;1;51,5;52,4;21,4;20,0;1;0;67,4;70,0;571,1;698,5;42,90;86,00;18;30;86,7;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:41:38;9,4;67,1;60,0;1;51,4;52,4;21,4;20,0;1;0;67,1;70,0;557,8;699,5;42,90;86,00;18;30;86,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:42:38;9,4;66,8;60,0;1;51,6;52,4;21,4;20,0;1;0;66,8;70,0;561,2;702,0;46,42;82,00;20;30;85,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:43:38;9,4;66,6;60,0;1;51,5;52,4;21,4;20,0;1;0;66,6;70,0;582,0;704,7;47,41;82,00;20;30;85,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
